Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,1,0,30,0,0,0,-9,-2,810,271,2.2,0.12
2017,1,1,1,30,0,0,0,-10,-2,810,275,2.3000000000000003,0.12
2017,1,1,2,30,0,0,0,-10,-2,810,279,2.2,0.12
2017,1,1,3,30,0,0,0,-11,-2,810,283,2.2,0.12
2017,1,1,4,30,0,0,0,-11,-2,810,285,2.2,0.12
2017,1,1,5,30,0,0,0,-11,-3,810,283,2.4000000000000004,0.12
2017,1,1,6,30,0,0,0,-11,-3,810,279,2.9000000000000004,0.12
2017,1,1,7,30,0,0,0,-11,-2,810,276,3.9000000000000004,0.12
2017,1,1,8,30,701,37,158,-10,0,810,272,4.7,0.12
2017,1,1,9,30,870,49,315,-10,3,810,271,5.2,0.12
2017,1,1,10,30,944,54,433,-10,5,810,280,5.6000000000000005,0.12
2017,1,1,11,30,972,57,496,-10,6,810,286,5.5,0.12
2017,1,1,12,30,970,57,498,-9,7,810,292,5.1000000000000005,0.12
2017,1,1,13,30,331,170,306,-9,6,810,296,4.2,0.12
2017,1,1,14,30,328,124,229,-7,5,810,303,2.3000000000000003,0.12
2017,1,1,15,30,278,69,123,-6,2,810,314,0.6000000000000001,0.12
2017,1,1,16,30,0,16,16,-7,0,810,21,0.5,0.12
2017,1,1,17,30,0,0,0,-7,0,810,141,1,0.12
2017,1,1,18,30,0,0,0,-7,0,810,158,1.5,0.12
2017,1,1,19,30,0,0,0,-7,0,810,170,1.8,0.12
2017,1,1,20,30,0,0,0,-8,0,810,184,2,0.12
2017,1,1,21,30,0,0,0,-8,0,810,198,1.9000000000000001,0.12
2017,1,1,22,30,0,0,0,-7,0,810,210,1.9000000000000001,0.12
2017,1,1,23,30,0,0,0,-8,0,810,224,2,0.12
2017,1,2,0,30,0,0,0,-8,0,810,236,2.2,0.12
2017,1,2,1,30,0,0,0,-8,0,810,244,2.3000000000000003,0.12
2017,1,2,2,30,0,0,0,-8,-1,810,248,2.2,0.12
2017,1,2,3,30,0,0,0,-9,-1,810,248,2.2,0.12
2017,1,2,4,30,0,0,0,-9,-2,810,246,2.3000000000000003,0.12
2017,1,2,5,30,0,0,0,-10,-2,810,244,2.6,0.12
2017,1,2,6,30,0,0,0,-10,-2,810,241,3.3000000000000003,0.12
2017,1,2,7,30,0,0,0,-10,-1,810,240,4.3,0.12
2017,1,2,8,30,747,33,163,-9,1,810,240,4.9,0.12
2017,1,2,9,30,897,44,319,-9,4,810,240,5.6000000000000005,0.12
2017,1,2,10,30,563,122,348,-9,6,810,252,6.5,0.12
2017,1,2,11,30,397,182,362,-10,7,810,259,6.5,0.12
2017,1,2,12,30,610,132,410,-10,7,810,263,6.1000000000000005,0.12
2017,1,2,13,30,761,79,393,-10,6,810,265,4.9,0.12
2017,1,2,14,30,671,70,287,-8,4,810,263,3,0.12
2017,1,2,15,30,550,49,155,-7,1,810,258,1.2000000000000002,0.12
2017,1,2,16,30,0,22,22,-8,0,810,206,0.4,0.12
2017,1,2,17,30,0,0,0,-8,-1,820,135,1,0.12
2017,1,2,18,30,0,0,0,-8,-3,820,108,1.7000000000000002,0.12
2017,1,2,19,30,0,0,0,-8,-4,820,98,1.7000000000000002,0.12
2017,1,2,20,30,0,0,0,-8,-4,820,100,1.4000000000000001,0.12
2017,1,2,21,30,0,0,0,-9,-5,820,117,1.3,0.12
2017,1,2,22,30,0,0,0,-9,-5,820,140,1.3,0.12
2017,1,2,23,30,0,0,0,-10,-5,820,149,1.4000000000000001,0.12
2017,1,3,0,30,0,0,0,-10,-6,820,158,1.5,0.12
2017,1,3,1,30,0,0,0,-10,-6,820,164,1.3,0.12
2017,1,3,2,30,0,0,0,-10,-6,820,164,1,0.12
2017,1,3,3,30,0,0,0,-11,-7,820,166,0.8,0.12
2017,1,3,4,30,0,0,0,-11,-7,820,170,0.6000000000000001,0.12
2017,1,3,5,30,0,0,0,-11,-8,820,196,0.4,0.12
2017,1,3,6,30,0,0,0,-11,-8,820,208,0.5,0.12
2017,1,3,7,30,0,0,0,-11,-7,820,214,0.6000000000000001,0.12
2017,1,3,8,30,297,64,115,-11,-5,820,261,0.9,0.12
2017,1,3,9,30,377,116,232,-11,-3,820,333,1.7000000000000002,0.12
2017,1,3,10,30,475,141,332,-11,-1,820,348,2.1,0.12
2017,1,3,11,30,357,190,352,-11,0,820,355,1.8,0.12
2017,1,3,12,30,699,109,429,-11,0,820,1,1.2000000000000002,0.12
2017,1,3,13,30,817,68,406,-11,0,820,8,1,0.12
2017,1,3,14,30,608,88,286,-11,0,820,23,1.3,0.12
2017,1,3,15,30,638,49,174,-11,0,820,49,1.7000000000000002,0.12
2017,1,3,16,30,0,25,25,-10,-1,820,72,1.8,0.12
2017,1,3,17,30,0,0,0,-10,-2,820,91,1.6,0.12
2017,1,3,18,30,0,0,0,-10,-3,820,116,1.1,0.12
2017,1,3,19,30,0,0,0,-10,-4,820,155,0.8,0.12
2017,1,3,20,30,0,0,0,-10,-5,820,215,1,0.12
2017,1,3,21,30,0,0,0,-10,-5,820,236,1.5,0.12
2017,1,3,22,30,0,0,0,-10,-6,820,243,1.9000000000000001,0.12
2017,1,3,23,30,0,0,0,-10,-6,820,246,1.9000000000000001,0.12
2017,1,4,0,30,0,0,0,-10,-6,820,249,1.9000000000000001,0.12
2017,1,4,1,30,0,0,0,-10,-7,820,252,2,0.12
2017,1,4,2,30,0,0,0,-11,-7,820,257,2,0.12
2017,1,4,3,30,0,0,0,-11,-8,820,261,1.7000000000000002,0.12
2017,1,4,4,30,0,0,0,-12,-8,820,262,1.3,0.12
2017,1,4,5,30,0,0,0,-12,-9,820,252,1,0.12
2017,1,4,6,30,0,0,0,-12,-9,820,242,0.8,0.12
2017,1,4,7,30,0,0,0,-12,-8,810,231,1.2000000000000002,0.12
2017,1,4,8,30,0,58,58,-12,-6,810,231,1.8,0.12
2017,1,4,9,30,12,113,117,-11,-4,810,246,2.2,0.12
2017,1,4,10,30,14,148,154,-10,-2,810,273,2.6,0.12
2017,1,4,11,30,164,212,288,-10,-2,810,294,2.7,0.12
2017,1,4,12,30,111,213,264,-10,-2,810,303,2.4000000000000004,0.12
2017,1,4,13,30,39,171,187,-10,-2,810,314,2,0.12
2017,1,4,14,30,1,112,112,-10,-4,810,326,1.7000000000000002,0.12
2017,1,4,15,30,0,61,61,-11,-6,810,2,1.8,0.12
2017,1,4,16,30,0,9,9,-12,-8,810,34,2.1,0.12
2017,1,4,17,30,0,0,0,-14,-9,810,37,2.5,0.87
2017,1,4,18,30,0,0,0,-15,-10,810,37,2.9000000000000004,0.87
2017,1,4,19,30,0,0,0,-16,-11,810,35,3.3000000000000003,0.87
2017,1,4,20,30,0,0,0,-17,-12,810,41,3.4000000000000004,0.87
2017,1,4,21,30,0,0,0,-17,-13,810,52,3,0.87
2017,1,4,22,30,0,0,0,-18,-13,810,53,2.8000000000000003,0.87
2017,1,4,23,30,0,0,0,-18,-13,810,59,3,0.87
2017,1,5,0,30,0,0,0,-18,-14,810,66,3.1,0.87
2017,1,5,1,30,0,0,0,-18,-14,810,67,3.6,0.87
2017,1,5,2,30,0,0,0,-19,-14,810,61,4.3,0.87
2017,1,5,3,30,0,0,0,-19,-15,810,60,4.7,0.87
2017,1,5,4,30,0,0,0,-20,-15,820,56,4.800000000000001,0.87
2017,1,5,5,30,0,0,0,-20,-15,820,52,4.4,0.87
2017,1,5,6,30,0,0,0,-21,-16,820,50,3.6,0.87
2017,1,5,7,30,0,0,0,-21,-15,820,50,2.9000000000000004,0.87
2017,1,5,8,30,134,71,94,-20,-14,820,52,2.6,0.87
2017,1,5,9,30,209,128,193,-19,-12,820,49,2.8000000000000003,0.87
2017,1,5,10,30,204,181,264,-18,-12,820,42,3.4000000000000004,0.87
2017,1,5,11,30,74,204,238,-18,-12,820,42,3.7,0.87
2017,1,5,12,30,168,216,293,-18,-12,820,41,3.7,0.87
2017,1,5,13,30,109,189,235,-18,-12,820,42,3.7,0.87
2017,1,5,14,30,101,144,177,-18,-12,820,43,3.4000000000000004,0.87
2017,1,5,15,30,87,81,99,-18,-12,820,41,2.8000000000000003,0.87
2017,1,5,16,30,0,16,16,-19,-13,820,46,2,0.87
2017,1,5,17,30,0,0,0,-20,-14,820,53,1.2000000000000002,0.87
2017,1,5,18,30,0,0,0,-21,-14,820,67,0.6000000000000001,0.87
2017,1,5,19,30,0,0,0,-21,-14,820,102,0.6000000000000001,0.87
2017,1,5,20,30,0,0,0,-21,-14,820,147,1,0.87
2017,1,5,21,30,0,0,0,-22,-14,820,137,1.3,0.87
2017,1,5,22,30,0,0,0,-22,-14,820,141,1.5,0.87
2017,1,5,23,30,0,0,0,-22,-13,820,152,1.5,0.87
2017,1,6,0,30,0,0,0,-22,-13,820,134,1.6,0.87
2017,1,6,1,30,0,0,0,-22,-14,820,136,1.6,0.87
2017,1,6,2,30,0,0,0,-23,-14,820,132,1.2000000000000002,0.87
2017,1,6,3,30,0,0,0,-23,-15,820,113,0.8,0.87
2017,1,6,4,30,0,0,0,-23,-15,820,100,0.4,0.87
2017,1,6,5,30,0,0,0,-23,-16,820,233,0.5,0.87
2017,1,6,6,30,0,0,0,-24,-17,820,264,1,0.87
2017,1,6,7,30,0,0,0,-25,-16,820,265,1.7000000000000002,0.87
2017,1,6,8,30,787,37,174,-24,-11,820,261,2.2,0.87
2017,1,6,9,30,941,52,342,-20,-7,820,268,2.1,0.87
2017,1,6,10,30,1005,60,469,-19,-5,820,294,2.2,0.87
2017,1,6,11,30,1029,65,537,-19,-3,820,321,2.8000000000000003,0.87
2017,1,6,12,30,1025,66,542,-18,-3,820,329,3.3000000000000003,0.87
2017,1,6,13,30,997,63,482,-17,-3,820,327,3.4000000000000004,0.87
2017,1,6,14,30,935,55,366,-15,-3,820,320,2.9000000000000004,0.87
2017,1,6,15,30,805,41,206,-15,-5,820,311,1.9000000000000001,0.87
2017,1,6,16,30,434,16,37,-17,-8,820,298,1.2000000000000002,0.87
